GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC03_MOE_VC33,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone
HC01_EST_VC34,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 15 to 34 years
HC01_MOE_VC34,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 15 to 34 years
HC02_EST_VC34,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 15 to 34 years
HC02_MOE_VC34,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 15 to 34 years
HC03_EST_VC34,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 15 to 34 years
HC03_MOE_VC34,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 15 to 34 years
HC01_EST_VC35,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 35 to 64 years
HC01_MOE_VC35,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 35 to 64 years
HC02_EST_VC35,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 35 to 64 years
HC02_MOE_VC35,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 35 to 64 years
HC03_EST_VC35,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 35 to 64 years
HC03_MOE_VC35,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 35 to 64 years
HC01_EST_VC36,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 65 years and over
HC01_MOE_VC36,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 65 years and over
HC02_EST_VC36,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 65 years and over
HC02_MOE_VC36,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 65 years and over
HC03_EST_VC36,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 65 years and over
HC03_MOE_VC36,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone - Householder 65 years and over
HC01_EST_VC39,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years
HC01_MOE_VC39,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years
HC02_EST_VC39,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years
HC02_MOE_VC39,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years
HC03_EST_VC39,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years
HC03_MOE_VC39,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years
HC01_EST_VC40,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years
HC01_MOE_VC40,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years
HC02_EST_VC40,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years
HC02_MOE_VC40,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years
HC03_EST_VC40,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years
HC03_MOE_VC40,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years
HC01_EST_VC41,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years only
HC01_MOE_VC41,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years only
HC02_EST_VC41,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years only
HC02_MOE_VC41,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years only
HC03_EST_VC41,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years only
HC03_MOE_VC41,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years only
HC01_EST_VC42,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years and 6 to 17 years
HC01_MOE_VC42,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years and 6 to 17 years
HC02_EST_VC42,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years and 6 to 17 years
HC02_MOE_VC42,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years and 6 to 17 years
HC03_EST_VC42,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years and 6 to 17 years
HC03_MOE_VC42,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - Under 6 years and 6 to 17 years
HC01_EST_VC43,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - 6 to 17 years only
HC01_MOE_VC43,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - 6 to 17 years only
HC02_EST_VC43,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - 6 to 17 years only
HC02_MOE_VC43,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - 6 to 17 years only
HC03_EST_VC43,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - 6 to 17 years only
HC03_MOE_VC43,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - With own children under 18 years - 6 to 17 years only
HC01_EST_VC44,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - No own children under 18 years
HC01_MOE_VC44,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - No own children under 18 years
HC02_EST_VC44,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - No own children under 18 years
HC02_MOE_VC44,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - No own children under 18 years
HC03_EST_VC44,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - No own children under 18 years
HC03_MOE_VC44,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - With related children under 18 years - No own children under 18 years
HC01_EST_VC45,Occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - No related children under 18 years
HC01_MOE_VC45,Occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - No related children under 18 years
HC02_EST_VC45,Owner-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - No related children under 18 years
HC02_MOE_VC45,Owner-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - No related children under 18 years
HC03_EST_VC45,Renter-occupied housing units; Estimate; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - No related children under 18 years
HC03_MOE_VC45,Renter-occupied housing units; Margin of Error; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - No related children under 18 years
