GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US54229,54229,ZCTA5 54229,2133,193,36.7,6.1,13.2,3.3,19.3,4.9,14.7,2.8,16.0,4.7,64,34,45.3,23.8,0.0,23.6,0.0,23.6,54.7,23.8,0.0,23.6,239,63,17.2,13.0,0.0,7.1,2.5,3.1,77.8,12.8,2.5,2.8,347,92,22.5,12.4,2.6,2.3,11.8,6.1,5.8,5.2,57.3,14.0,73,38,6.8,10.0,0.0,21.1,58.9,27.4,11.0,12.0,23.3,25.7,229,102,2.2,2.1,0.0,7.4,72.5,19.9,5.7,6.0,19.7,19.1,162,65,27.8,17.6,3.1,4.8,23.5,16.9,15.4,15.8,30.2,16.6,12,10,83.3,31.1,0.0,62.8,16.7,31.1,0.0,62.8,0.0,62.8,141,53,52.5,19.2,2.1,3.5,39.7,19.7,5.7,8.8,0.0,11.7,94,53,45.7,28.2,28.7,30.0,16.0,12.1,9.6,14.2,0.0,16.9,535,109,77.9,7.1,14.6,5.2,6.4,4.2,0.0,3.2,1.1,1.6,43,20,9.3,13.7,79.1,20.6,0.0,32.1,0.0,32.1,11.6,16.3,114,45,5.3,6.7,64.9,18.1,7.9,9.3,8.8,7.9,13.2,9.0,80,57,32.5,35.0,65.0,34.3,2.5,5.1,0.0,19.5,0.0,19.5,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54230,54230,ZCTA5 54230,2417,155,29.2,2.8,12.1,2.3,16.7,2.3,15.0,2.1,27.1,3.0,228,68,55.7,11.6,0.4,1.5,5.3,3.8,36.8,12.4,1.8,1.7,206,49,16.5,7.6,0.0,8.1,8.3,4.1,65.5,12.0,9.7,6.5,676,76,12.3,4.2,0.9,0.9,9.0,2.7,7.7,2.7,70.1,5.8,52,17,11.5,10.9,5.8,7.9,34.6,14.4,21.2,18.4,26.9,17.5,168,33,22.6,10.7,3.6,2.7,45.2,10.1,7.1,4.1,21.4,8.9,142,41,11.3,7.4,3.5,4.9,19.0,10.8,9.9,8.1,56.3,14.3,24,14,8.3,14.8,0.0,44.4,79.2,18.6,12.5,15.4,0.0,44.4,112,37,34.8,12.9,0.0,14.4,63.4,13.5,1.8,3.6,0.0,14.4,117,33,45.3,15.7,17.9,9.2,22.2,10.9,0.0,13.9,14.5,11.1,434,67,60.4,7.3,30.6,7.9,9.0,3.5,0.0,3.9,0.0,3.9,84,36,13.1,9.9,85.7,10.4,0.0,18.7,0.0,18.7,1.2,4.3,97,34,11.3,7.5,18.6,13.9,18.6,11.9,51.5,13.9,0.0,16.4,77,31,29.9,14.3,35.1,16.9,24.7,15.5,0.0,20.2,10.4,15.0,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54232,54232,ZCTA5 54232,361,85,19.7,8.6,10.8,6.7,24.1,8.0,16.6,6.6,28.8,8.5,37,29,0.0,35.5,0.0,35.5,0.0,35.5,75.7,33.1,24.3,33.1,12,11,16.7,20.3,0.0,62.8,16.7,17.4,66.7,33.4,0.0,62.8,157,52,15.9,11.2,0.0,10.5,16.6,9.1,11.5,8.0,56.1,13.3,2,3,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,28,20,0.0,41.1,0.0,41.1,89.3,15.4,0.0,41.1,10.7,15.4,10,11,0.0,68.8,60.0,58.2,0.0,68.8,0.0,68.8,40.0,58.2,0,9,-,**,-,**,-,**,-,**,-,**,34,35,38.2,20.3,0.0,37.3,61.8,20.3,0.0,37.3,0.0,37.3,15,12,26.7,29.1,0.0,56.2,33.3,30.0,40.0,43.6,0.0,56.2,23,12,73.9,22.8,26.1,22.8,0.0,45.4,0.0,45.4,0.0,45.4,38,26,18.4,26.7,65.8,30.8,15.8,23.0,0.0,34.9,0.0,34.9,3,4,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2,3,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54234,54234,ZCTA5 54234,516,82,26.4,6.6,31.6,6.2,21.3,5.8,13.0,5.0,7.8,3.9,8,10,100.0,76.9,0.0,76.9,0.0,76.9,0.0,76.9,0.0,76.9,47,28,8.5,15.0,0.0,30.1,10.6,14.7,80.9,20.5,0.0,30.1,43,27,30.2,30.9,0.0,32.1,4.7,8.5,0.0,32.1,65.1,34.1,10,9,0.0,68.8,0.0,68.8,70.0,37.9,30.0,37.9,0.0,68.8,72,29,11.1,10.5,4.2,6.8,65.3,19.8,9.7,9.8,9.7,13.2,3,5,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,9,9,100.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,18,14,27.8,40.1,0.0,51.3,72.2,40.1,0.0,51.3,0.0,51.3,36,20,16.7,16.7,52.8,27.0,30.6,23.6,0.0,36.1,0.0,36.1,22,14,68.2,24.3,31.8,24.3,0.0,46.4,0.0,46.4,0.0,46.4,173,45,27.7,10.9,51.4,13.0,12.7,8.4,5.2,5.6,2.9,4.1,52,29,15.4,17.1,65.4,20.7,0.0,27.9,19.2,15.7,0.0,27.9,23,14,52.2,37.1,47.8,37.1,0.0,45.4,0.0,45.4,0.0,45.4,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54235,54235,ZCTA5 54235,8466,318,29.2,2.6,21.4,2.7,24.2,2.7,10.6,1.8,14.5,1.9,202,56,64.4,12.4,0.0,8.3,8.4,7.5,25.2,10.1,2.0,2.0,545,133,10.6,8.5,0.0,3.2,1.8,2.3,76.3,8.1,11.2,6.3,1601,200,19.6,5.2,2.1,2.2,17.0,5.0,10.5,3.5,50.8,7.2,138,62,8.0,7.8,0.0,11.9,55.8,21.1,14.5,18.6,21.7,17.6,920,177,7.8,3.9,1.7,2.3,77.6,8.8,6.1,4.7,6.7,4.0,212,84,5.7,5.1,4.7,4.8,25.5,12.2,1.9,2.4,62.3,15.8,56,38,62.5,33.2,0.0,26.3,23.2,29.8,14.3,19.9,0.0,26.3,410,111,36.3,13.2,6.8,7.4,56.8,14.3,0.0,4.2,0.0,4.2,591,128,55.8,9.1,27.1,8.9,9.1,4.6,2.4,2.2,5.6,3.8,1686,223,54.8,6.6,28.4,6.6,14.5,4.1,1.5,1.9,0.8,0.8,1218,199,18.6,7.2,63.0,8.6,13.2,6.1,5.2,3.8,0.0,1.4,444,98,17.3,8.7,42.8,12.7,11.0,8.1,10.8,6.6,18.0,11.5,443,162,30.2,11.8,29.6,16.3,34.8,12.6,5.4,6.8,0.0,3.9,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54241,54241,ZCTA5 54241,6917,327,22.4,2.8,19.3,2.3,21.1,2.8,9.4,1.4,27.7,2.8,113,39,24.8,16.2,0.0,14.3,0.9,1.6,64.6,17.7,9.7,10.4,365,85,4.7,3.7,0.0,4.7,5.8,4.5,80.8,11.8,8.8,10.1,2041,231,13.6,3.8,1.2,1.0,10.5,3.0,6.6,3.0,68.1,4.5,54,29,20.4,28.5,7.4,12.2,33.3,24.2,7.4,12.5,31.5,26.2,692,158,6.6,4.7,7.4,6.1,69.1,8.2,6.1,4.6,10.8,5.5,442,105,10.6,5.8,8.6,5.9,29.0,7.7,9.3,5.8,42.5,10.8,37,29,51.4,28.0,0.0,35.5,29.7,23.5,18.9,23.8,0.0,35.5,235,86,47.2,22.1,0.0,7.2,52.8,22.1,0.0,7.2,0.0,7.2,460,110,40.7,15.0,29.6,12.5,22.6,10.7,0.0,3.7,7.2,5.3,1347,178,44.8,6.4,34.0,6.9,15.3,5.7,1.2,1.2,4.7,2.5,664,135,8.0,5.0,70.6,10.1,8.0,4.3,0.0,2.6,13.4,9.2,242,75,20.2,11.3,45.0,14.6,21.5,12.4,12.4,8.4,0.8,1.2,225,106,45.3,23.7,21.3,14.0,22.7,14.6,4.4,4.7,6.2,9.5,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54245,54245,ZCTA5 54245,1282,122,22.1,3.4,19.0,3.9,19.3,3.8,19.0,4.9,20.7,3.8,124,61,41.9,16.4,0.0,13.1,2.4,3.3,55.6,17.0,0.0,13.1,102,37,14.7,14.0,0.0,15.7,0.0,15.7,82.4,13.6,2.9,4.1,374,55,20.1,5.4,1.6,1.4,16.0,5.0,6.4,3.8,55.9,8.4,31,22,9.7,15.8,0.0,39.1,22.6,25.5,51.6,32.6,16.1,13.0,89,29,2.2,4.2,3.4,4.6,73.0,12.8,4.5,6.1,16.9,10.4,68,32,20.6,22.6,0.0,22.4,26.5,20.1,20.6,19.4,32.4,19.3,10,7,30.0,45.7,0.0,68.8,70.0,45.7,0.0,68.8,0.0,68.8,26,12,15.4,20.8,19.2,20.4,65.4,26.8,0.0,42.7,0.0,42.7,67,24,25.4,15.5,38.8,19.5,26.9,22.0,0.0,22.7,9.0,8.7,236,46,36.0,9.7,43.6,10.7,16.1,7.2,2.1,2.4,2.1,2.6,70,24,10.0,9.4,85.7,11.6,4.3,7.1,0.0,21.9,0.0,21.9,77,36,3.9,5.8,49.4,24.9,11.7,10.7,35.1,27.0,0.0,20.2,8,7,37.5,44.9,25.0,34.8,37.5,46.5,0.0,76.9,0.0,76.9,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54246,54246,ZCTA5 54246,300,54,25.0,7.8,22.7,6.3,25.3,7.2,16.0,5.0,11.0,4.5,5,6,100.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,51,17,3.9,5.5,3.9,6.9,0.0,28.3,92.2,8.6,0.0,28.3,11,9,18.2,25.8,0.0,65.6,27.3,39.8,0.0,65.6,54.5,38.0,0,9,-,**,-,**,-,**,-,**,-,**,40,21,0.0,33.7,0.0,33.7,92.5,11.6,0.0,33.7,7.5,11.6,43,21,14.0,11.3,18.6,22.3,18.6,14.4,0.0,32.1,48.8,22.2,2,3,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,16,12,0.0,54.4,0.0,54.4,100.0,54.4,0.0,54.4,0.0,54.4,16,12,50.0,41.3,31.3,34.9,0.0,54.4,0.0,54.4,18.8,27.3,38,17,57.9,20.1,31.6,19.4,10.5,12.7,0.0,34.9,0.0,34.9,57,23,38.6,20.8,61.4,20.8,0.0,26.0,0.0,26.0,0.0,26.0,9,7,66.7,38.4,22.2,31.0,0.0,72.5,11.1,35.6,0.0,72.5,12,9,16.7,23.2,33.3,36.1,50.0,32.3,0.0,62.8,0.0,62.8,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54247,54247,ZCTA5 54247,1200,98,30.8,5.8,12.8,2.8,20.1,3.0,13.6,2.6,22.8,4.1,48,17,39.6,19.2,0.0,29.7,0.0,29.7,56.3,21.3,4.2,9.6,105,32,14.3,15.7,0.0,15.3,10.5,8.2,66.7,16.2,8.6,9.8,348,74,27.6,12.5,0.0,4.9,13.8,6.3,8.9,3.8,49.7,11.4,20,17,5.0,19.7,0.0,48.7,30.0,30.1,10.0,14.7,55.0,43.6,72,24,27.8,15.1,2.8,6.8,65.3,13.6,0.0,21.4,4.2,6.4,99,30,18.2,15.7,0.0,16.1,17.2,9.4,7.1,6.7,57.6,15.6,13,10,0.0,60.4,0.0,60.4,84.6,23.5,0.0,60.4,15.4,23.5,48,20,50.0,21.2,0.0,29.7,50.0,21.2,0.0,29.7,0.0,29.7,69,26,46.4,18.4,15.9,13.5,14.5,11.5,10.1,10.8,13.0,17.2,253,40,54.2,9.1,25.7,9.0,15.8,7.6,1.2,1.6,3.2,2.7,71,27,1.4,3.3,87.3,9.2,11.3,8.6,0.0,21.6,0.0,21.6,30,13,3.3,9.2,26.7,20.2,16.7,24.1,53.3,32.2,0.0,39.7,24,14,20.8,30.0,20.8,19.4,58.3,29.5,0.0,44.4,0.0,44.4,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54301,54301,ZCTA5 54301,10727,616,34.2,2.4,19.4,2.4,23.4,2.6,7.0,1.5,16.1,2.0,125,107,0.0,13.0,0.0,13.0,0.0,13.0,92.0,14.6,8.0,14.6,376,104,8.8,8.3,0.0,4.5,8.0,6.4,78.2,11.4,5.1,6.0,1734,239,16.3,4.4,0.1,0.3,20.9,5.6,5.1,3.0,57.6,7.0,319,127,24.5,12.4,0.0,5.3,52.4,14.2,1.6,2.8,21.6,11.2,1180,204,6.4,3.9,2.2,1.8,67.3,9.2,10.7,7.1,13.4,5.2,504,121,26.2,11.3,0.0,3.4,24.8,11.8,4.6,3.4,44.4,14.6,172,83,36.0,20.7,0.0,9.7,61.6,21.2,0.0,9.7,2.3,3.9,638,130,48.1,8.7,2.5,2.7,48.0,8.8,1.4,2.5,0.0,2.7,1000,179,45.9,8.5,19.7,7.8,23.5,7.5,1.2,1.6,9.7,5.5,2453,280,66.2,5.6,24.6,5.1,6.6,2.4,0.4,0.5,2.2,1.6,1330,198,20.3,6.0,67.7,6.1,8.7,4.2,0.0,1.3,3.2,2.6,501,122,25.7,10.3,40.9,12.8,11.0,5.5,13.4,6.7,9.0,6.0,395,116,53.7,16.0,32.4,15.7,13.9,9.0,0.0,4.3,0.0,4.3,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54302,54302,ZCTA5 54302,13881,778,21.3,2.4,21.6,2.7,22.7,3.1,6.5,1.5,27.9,3.1,411,176,5.6,5.6,0.0,4.2,0.0,4.2,89.5,10.3,4.9,8.6,446,146,21.5,16.0,0.0,3.8,7.6,7.9,62.1,14.7,8.7,9.5,3236,410,8.6,3.0,4.4,2.9,5.5,3.0,0.8,0.8,80.7,5.3,603,212,10.9,8.4,6.8,6.8,45.6,12.8,0.0,2.9,36.7,13.0,1477,312,4.8,3.2,2.7,2.6,71.2,8.4,3.3,3.6,18.0,6.8,633,184,29.2,14.0,2.1,3.6,25.6,12.7,3.2,4.2,40.0,12.8,168,109,4.2,8.1,0.0,9.9,77.4,22.8,18.5,21.1,0.0,9.9,635,195,54.8,11.8,10.1,7.2,31.5,12.4,0.0,2.7,3.6,5.2,1267,223,20.8,8.4,25.3,10.4,30.3,12.7,3.8,4.8,19.8,11.8,2255,327,51.8,6.8,34.5,6.4,11.2,4.2,0.0,0.8,2.5,1.9,1822,342,9.1,5.6,68.6,7.8,17.6,5.7,1.3,1.9,3.5,2.5,442,150,27.1,11.5,38.9,14.5,11.1,11.9,11.1,8.5,11.8,8.5,486,164,32.9,15.0,37.4,18.8,24.3,17.2,2.7,3.1,2.7,3.9,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54303,54303,ZCTA5 54303,13047,632,24.9,2.6,22.6,2.7,26.8,2.6,7.7,1.7,18.1,2.6,134,146,36.6,27.3,0.0,12.2,0.0,12.2,63.4,27.3,0.0,12.2,615,194,5.5,5.6,0.0,2.8,5.2,6.0,88.6,8.1,0.7,1.0,1963,280,14.3,5.2,1.8,1.9,16.4,5.9,5.1,3.9,62.3,7.7,273,128,9.5,11.0,0.0,6.2,32.6,21.6,0.0,6.2,57.9,20.4,1811,350,5.2,3.3,7.1,3.8,71.0,6.8,2.5,2.1,14.2,6.0,715,186,16.5,8.3,3.5,3.6,18.3,9.1,13.1,8.1,48.5,13.2,205,88,16.6,14.6,0.0,8.2,56.1,19.0,27.3,16.3,0.0,8.2,944,218,31.6,10.5,2.4,3.0,62.1,10.8,1.7,2.1,2.2,3.3,1147,271,30.0,9.7,26.9,9.3,28.9,10.0,0.0,1.5,14.2,6.7,2342,305,49.4,6.9,40.3,6.6,7.1,4.0,0.4,0.7,2.8,2.0,1942,335,29.2,7.2,52.0,8.3,16.9,6.4,0.8,1.3,1.1,1.4,703,208,25.2,14.2,45.9,15.5,10.5,7.4,5.0,3.6,13.4,9.8,253,122,27.7,19.1,59.7,22.4,12.6,14.5,0.0,6.7,0.0,6.7,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54304,54304,ZCTA5 54304,14431,527,29.6,2.4,19.1,2.1,25.0,2.0,7.2,1.2,19.1,1.7,75,37,66.7,25.3,0.0,20.6,0.0,20.6,33.3,25.3,0.0,20.6,608,137,5.6,5.1,0.0,2.8,6.9,6.3,84.5,8.3,3.0,2.6,2448,316,17.7,4.0,1.6,1.2,14.6,3.9,7.7,3.5,58.4,6.0,250,87,24.0,14.6,0.0,6.8,52.4,18.2,0.0,6.8,23.6,13.9,2025,260,11.3,4.7,6.0,3.2,63.8,7.0,0.5,0.7,18.4,5.1,902,190,24.7,10.2,1.3,1.9,24.4,7.5,8.8,6.9,40.8,10.9,265,83,46.8,17.6,0.0,6.4,25.3,14.2,18.5,15.3,9.4,9.5,1030,189,49.4,8.3,0.9,1.4,49.0,8.3,0.0,1.7,0.7,1.0,1328,213,41.5,7.2,14.6,6.5,23.8,5.6,9.5,5.8,10.6,5.0,2931,248,54.6,5.6,31.3,5.6,12.0,3.7,0.2,0.4,1.9,1.8,1479,239,13.5,5.6,65.4,8.4,13.5,5.5,0.7,1.4,6.8,4.6,551,148,6.7,5.1,49.5,12.5,10.7,7.3,7.1,6.8,26.0,12.5,539,137,40.4,11.7,40.6,13.3,11.3,6.8,0.0,3.2,7.6,5.8,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54307,54307,ZCTA5 54307,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54311,54311,ZCTA5 54311,18184,717,35.3,3.0,15.4,1.9,28.2,2.8,6.9,1.2,14.2,1.8,248,104,36.3,22.9,2.0,5.7,1.6,2.3,44.4,20.1,15.7,17.0,916,202,10.4,5.8,1.9,2.3,13.8,8.9,69.2,11.9,4.8,3.0,3215,367,31.5,6.3,1.3,1.1,18.0,5.0,2.8,1.4,46.4,6.6,683,192,26.5,16.6,0.0,2.5,43.5,15.5,12.3,8.1,17.7,10.8,2016,299,9.2,5.2,2.3,1.5,75.4,6.9,2.5,2.8,10.6,3.7,1346,288,26.3,9.1,4.8,4.3,34.8,9.3,6.4,3.6,27.7,7.2,327,136,45.9,18.9,4.6,9.0,43.1,19.6,6.4,7.6,0.0,5.2,1196,241,41.2,11.4,2.2,2.2,52.3,11.3,1.2,1.5,3.2,3.8,1134,253,51.8,8.9,12.5,8.3,22.2,8.9,5.3,4.8,8.2,5.9,4351,367,62.5,4.5,21.5,3.9,13.1,2.9,0.6,0.5,2.3,1.8,1479,306,13.1,5.9,63.0,8.3,20.0,6.8,2.0,3.1,1.9,2.3,563,209,13.5,8.3,53.6,15.1,20.2,13.8,5.5,8.1,7.1,5.9,710,177,39.3,13.4,38.3,12.5,18.6,8.7,3.4,4.2,0.4,0.6,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54313,54313,ZCTA5 54313,20250,566,40.1,2.4,13.9,1.4,26.1,2.0,7.2,1.1,12.6,1.5,215,116,75.8,20.2,6.0,9.6,0.0,7.8,18.1,19.3,0.0,7.8,1169,267,22.4,7.9,0.0,1.5,11.6,5.9,55.7,9.4,10.3,10.0,3608,329,34.1,5.9,1.0,0.9,14.1,3.1,8.0,2.5,42.8,5.5,755,190,24.6,11.0,2.0,3.4,47.2,12.2,10.9,8.0,15.4,10.0,2393,330,13.5,4.3,5.8,3.5,63.1,6.1,4.8,2.6,12.8,4.8,1214,211,39.2,8.2,0.6,0.9,35.0,7.2,3.0,3.1,22.2,6.1,431,200,49.4,27.1,0.0,4.0,43.6,28.6,7.0,8.3,0.0,4.0,1697,265,42.9,8.4,0.7,1.1,56.0,8.5,0.0,1.0,0.4,0.7,1186,215,51.6,9.2,19.4,7.5,21.8,8.1,1.7,1.8,5.6,3.3,4632,423,71.2,4.7,16.4,4.1,10.8,3.2,0.7,0.7,0.9,0.6,1613,267,16.2,6.7,67.8,7.9,13.5,6.4,0.7,1.1,1.8,2.0,805,178,29.4,9.9,37.1,10.9,10.8,5.2,17.4,6.4,5.2,4.7,532,144,25.9,10.8,41.0,14.0,29.5,11.8,3.6,3.9,0.0,3.2,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54401,54401,ZCTA5 54401,15579,502,32.7,2.1,13.2,1.8,27.3,2.6,7.6,1.4,19.2,1.8,172,79,40.7,23.2,0.0,9.7,0.0,9.7,55.2,22.5,4.1,4.5,734,179,23.0,9.7,0.0,2.4,8.7,4.2,66.1,9.8,2.2,3.1,2757,290,15.4,4.0,1.1,1.0,13.3,4.4,4.1,2.2,66.2,5.7,512,154,28.1,13.4,0.0,3.4,46.7,14.9,0.6,0.7,24.6,10.9,2106,300,11.6,5.2,4.1,3.4,63.8,8.3,6.6,3.9,13.9,4.5,673,168,12.6,6.8,0.3,0.5,34.3,10.9,4.5,4.9,48.3,13.0,169,90,42.0,26.6,3.6,5.2,33.7,30.0,20.7,20.3,0.0,9.8,1728,267,47.0,9.0,2.1,2.0,48.0,8.4,1.6,1.8,1.3,1.3,979,226,45.8,11.4,8.5,6.0,29.1,10.4,2.9,3.0,13.8,9.7,3458,321,62.8,4.8,20.7,4.1,14.6,3.9,0.0,0.5,1.9,1.2,1226,205,19.0,7.7,65.7,8.8,9.8,4.7,0.7,1.2,4.8,3.7,667,148,17.1,8.8,31.3,11.9,11.7,6.4,26.1,9.0,13.8,7.9,398,120,27.1,11.2,22.9,11.1,32.2,15.0,12.8,13.3,5.0,6.1,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54403,54403,ZCTA5 54403,11946,589,35.7,2.8,16.3,2.1,25.1,2.4,5.5,1.1,17.4,2.0,409,273,71.6,13.3,0.7,1.3,3.9,4.1,23.7,11.3,0.0,4.2,393,125,8.1,7.4,0.0,4.4,17.0,11.4,59.8,17.7,15.0,17.6,2021,272,18.5,4.0,1.7,1.7,11.1,3.9,5.7,2.2,63.0,6.2,392,129,6.1,6.0,0.0,4.4,64.3,14.2,3.1,3.1,26.5,13.0,1789,301,12.0,4.9,5.3,4.8,71.2,7.4,1.4,1.1,10.1,3.4,460,118,25.2,10.3,6.5,6.9,22.4,10.1,2.6,2.2,43.3,14.0,236,95,46.6,19.8,0.0,7.1,42.4,20.0,5.1,8.1,5.9,7.9,1007,217,56.3,8.6,0.4,0.7,38.5,8.2,3.4,3.0,1.4,1.8,791,145,57.4,11.8,8.0,5.0,23.3,11.0,2.5,3.9,8.8,6.0,2714,282,60.9,5.5,26.7,5.1,9.3,3.9,0.6,1.0,2.4,1.8,1004,182,15.6,7.2,71.4,9.7,3.3,3.1,1.6,2.3,8.1,7.6,421,156,28.3,13.6,42.5,15.8,16.4,11.5,7.4,6.1,5.5,4.9,309,116,47.2,17.3,30.1,17.0,12.0,10.0,10.7,12.6,0.0,5.5,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
